10193375,5.275
10217875,0.12
10315660,0.44
10527648,0.755
10533495,4.17
10445023,1.33
10286728,0.44
10373980,0.07
10423846,2.11
10476924,2.895
10299938,3.13
10574642,6.22
10108928,3.065
10587244,0.685
10575264,4.785
10207326,2.08
10492170,1.135
10357404,5.005
10055901,0.5700000000000001
10233471,0.555
10240822,5.9
10039384,0.9299999999999999
10505481,2.005
10066681,0.49
10206384,0.135
10213879,0.185
10221399,0.55
10232775,1.845
10313403,1.4849999999999999
10513526,1.0699999999999998
10507133,5.84
10172069,4.279999999999999
10150509,0.8049999999999999
10088286,2.05
10107120,0.195
10465772,0.6799999999999999
10383678,4.0649999999999995
10090274,5.375
10211109,2.355
10132864,1.02
10365591,6.43
10234040,1.38
10460863,0.535
10197178,0.845
10524333,0.29
10393307,2.5549999999999997
10409323,2.9699999999999998
10444770,0.0
10384515,0.615
10378104,0.615
10589037,0.015000000000000001
10062494,0.405
10566048,0.09
10487045,0.29000000000000004
10559967,0.585
10120827,0.425
10128445,1.44
10526736,0.31000000000000005
10023757,6.380000000000001
10280492,2.9850000000000003
10136676,1.79
10559874,0.43000000000000005
10487723,1.13
10031988,0.6699999999999999
10427602,0.5
10378076,1.035
10443989,0.6
10071229,1.185
10089034,2.205
10451403,5.105
10094568,2.065
10583683,6.025
10368578,6.41
10066457,3.165
10475820,3.06
10170899,0.475
10587668,1.24
10361756,0.35
10428911,2.475
10508179,1.645
10496167,1.275
10094862,0.57
10331468,1.185
10596873,1.05
10240656,0.895
10376174,1.49
10510300,0.93
10086810,0.225
10367364,0.88
10377014,0.525
10139495,2.675
10079664,0.595
10180605,6.470000000000001
10005073,0.98
10396051,2.2199999999999998
10575811,5.130000000000001
10434577,5.195
10492812,0.46499999999999997
10038630,2.51
10503614,0.815
10585613,0.6499999999999999
10427079,0.9550000000000001
10173764,5.51
10231901,6.205
10522822,1.525
10274934,2.145
10596037,4.265000000000001
10553939,0.7949999999999999
10312754,1.76
10413168,0.56
10298007,1.935
10084165,5.79
10233858,2.8
10553098,0.215
10232362,1.855
10594159,0.19
10383103,1.78
10217668,0.52
10476278,0.07
10023996,1.65
10376702,1.23
10007654,0.33999999999999997
10382979,0.435
10315051,0.445
10149011,2.11
10224628,1.6
10583431,1.475
10266253,3.4299999999999997
10380000,0.505
10267165,0.225
10175022,1.78
10040483,0.59
10239606,0.46499999999999997
10479401,2.5
10323480,0.365
10460482,3.26
10092979,0.41000000000000003
10056773,0.895
10353439,1.1400000000000001
10486436,0.6950000000000001
10441660,2.8600000000000003
10477719,1.255
10118917,5.66
10596292,0.94
10103860,0.06
10526402,4.67
10138913,1.76
10182005,6.505000000000001
10085130,6.695
10288395,2.21
10243140,2.01
10173706,1.0350000000000001
10307512,1.04
10446675,4.605
10283327,1.3199999999999998
10436262,0.675
10377394,1.175
10338763,0.5800000000000001
10586904,0.815
10570664,5.415
10359116,1.045
10486123,5.415
10219885,5.515000000000001
10232163,3.15
10536158,2.215
10265711,0.5349999999999999
10546771,2.77
10044888,0.07500000000000001
10111184,6.91
10305166,0.61
10096623,4.92
10189170,0.135
10279345,2.115
10060960,0.8799999999999999
10275171,0.975
10125818,0.6950000000000001
10235393,2.925
10174804,1.355
10495774,0.135
10082695,2.5300000000000002
10431523,0.74
10005311,0.535
10278460,1.54
10193072,0.75
10223231,0.5349999999999999
10111388,2.615
10575472,0.77
10128607,0.43000000000000005
10138492,1.6949999999999998
10490845,0.33
10358780,0.97
10484450,3.85
10053473,1.585
10058065,1.83
10313026,2.6799999999999997
10410648,4.065
10571925,0.3
10268059,2.855
10065355,6.74
10370092,0.785
10360633,0.52
10350425,3.17
10515143,0.455
10096643,6.045
10274903,5.195
10302984,0.475
10591418,3.305
10296226,1.33
10487233,0.08499999999999999
10596724,0.33999999999999997
10242339,3.2
10386760,4.3
10588095,1.04
10350919,1.3900000000000001
10383525,4.59
10050074,2.855
10359811,2.25
10296316,0.76
10460022,4.24
10200493,1.12
10082133,1.0150000000000001
10017798,2.925
10031386,0.55
10451899,0.49
10486529,0.745
10223046,4.225
10087927,2.395
10057729,5.795
10010891,0.665
10309403,0.47
10521429,4.57
10181450,0.4
10444448,0.345
10307456,2.775
10146578,0.375
10387569,0.665
10008797,2.2750000000000004
10108739,0.575
10587507,1.9449999999999998
10160294,0.11
10146920,1.32
10257198,2.715
10208245,0.31
10357857,4.654999999999999
10241043,0.43500000000000005
10040360,0.86
10347686,2.775
10321846,0.385
10095506,1.12
10204252,0.39
10160268,1.565
10089038,0.465
10251928,3.13
10416609,6.359999999999999
10418366,0.3
10133194,3.035
10458373,0.64
10529152,4.8
10571670,2.09
10292640,2.065
10336658,0.375
10243814,1.8
10143656,0.675
10035525,0.705
10337566,1.0
10133435,0.23
10406184,5.42
10347197,0.49
10152923,1.5750000000000002
10257751,2.885
10212410,0.48
10487485,0.505
10104612,1.31
10526802,0.48
10218746,0.48
10163515,3.37
10528405,0.18
10109801,1.2850000000000001
10249148,1.8199999999999998
10163543,0.32
10026920,0.235
10286077,0.13
10022968,0.53
10481865,0.44500000000000006
10220631,5.08
10290297,0.29
10225935,0.37
10527236,0.48
10083438,4.02
10051159,0.375
10414392,0.285
10072017,0.0
10549600,0.36
10493791,0.665
10541277,4.135
10095290,0.9650000000000001
10204313,0.235
10186982,1.01
10481584,0.44
10090739,0.48000000000000004
10183475,3.0250000000000004
10270066,0.655
10192141,0.37
10248144,1.92
10388972,1.81
10030529,0.12
10178550,0.33999999999999997
10086439,1.6400000000000001
10324669,2.775
10533226,1.1800000000000002
10491973,0.61
10598715,2.16
10487653,3.935
10432710,3.465
10413635,0.055
10076564,6.2
10549476,0.325
10185431,2.125
10417221,0.265
10115649,0.6799999999999999
10274233,0.73
10246163,1.955
10023556,6.46
10453817,0.605
10362759,0.1
10528654,0.415
10389927,0.47000000000000003
10017910,0.015000000000000003
10284474,0.7
10469553,1.79
10463079,4.955
10041986,1.55
10163556,0.71
10568536,0.865
10544749,2.755
10466293,4.985
10596750,2.5549999999999997
10031538,2.85
10203267,0.185
10501185,2.9
10373627,0.52
10206833,2.025
10197365,4.0
10523978,0.9199999999999999
10409539,2.89
10231894,0.575
10392178,4.3100000000000005
10347808,3.12
10097268,3.04
10308511,1.78
10529296,3.25
10393768,2.34
10486411,4.195
10343643,0.36
10120621,1.955
10044627,1.5350000000000001
10458552,4.25
10292623,1.78
10459645,4.3149999999999995
10106229,2.96
10062177,1.88
10380997,4.405
10589227,0.8200000000000001
10203129,0.64
10005697,0.635
10166808,0.615
10124484,2.785
10191739,2.06
10026728,2.985
10502136,0.605
10161344,0.42500000000000004
10398984,4.67
10357205,0.89
10016733,2.145
10004793,1.3199999999999998
10258658,5.470000000000001
10432237,3.2649999999999997
10416250,1.01
10030088,4.0
10047393,1.1600000000000001
10274899,4.345
10099120,1.2149999999999999
10294820,2.9050000000000002
10368666,4.8149999999999995
10111883,0.005
10128818,5.255
10104753,2.185
10452484,0.52
10549477,1.98
10490788,0.215
10529234,0.585
10228720,0.33
10573668,0.45499999999999996
10023024,0.6100000000000001
10095204,4.755
10567295,5.0
10535564,0.47
10471766,0.335
10013213,0.435
10005896,1.37
10072331,4.645
10536809,1.16
10112408,1.695
10378555,0.96
10434346,0.455
10539772,2.4400000000000004
10079236,0.715
10054404,5.635
10443099,3.3049999999999997
10067745,0.895
10560645,2.0949999999999998
10445712,5.985
10168157,2.055
10087847,0.525
10441658,2.37
10157221,0.7050000000000001
10524215,2.4450000000000003
10090054,2.7350000000000003
10289183,3.2
10047710,3.835
10437339,5.03
10033078,0.845
10022458,0.3
10023958,0.575
10000064,4.845
10524625,0.905
10231392,4.605
10412469,1.98
10123106,1.7999999999999998
10421703,4.18
10323806,0.895
10557488,1.335
10564851,1.83
10345753,0.345
10354625,0.04
10569324,1.3599999999999999
10160070,2.56
10145289,0.41000000000000003
10195631,2.01
10491358,1.475
10339692,1.26
10058023,0.505
10417299,0.19
10520088,2.0700000000000003
10057014,2.33
10258755,0.33999999999999997
10088268,0.3
10227102,0.59
10352828,0.855
10430784,0.33
10023711,2.7649999999999997
10311324,3.05
10029245,4.845
10032709,0.075
10281456,5.79
10470674,1.645
10215070,0.7749999999999999
10066085,0.9750000000000001
10448707,0.65
10318958,1.6600000000000001
10307170,2.8600000000000003
10153753,1.9700000000000002
10309822,2.4000000000000004
10299751,0.5
10234851,0.18
10273087,1.9449999999999998
10288290,1.425
10336791,0.135
10460665,0.81
10553474,2.985
10151911,0.235
10009484,5.885
10005737,0.645
10181131,2.925
10021111,0.39
10010220,3.58
10585283,0.435
10502299,0.125
10356416,0.68
10216006,3.04
10109908,6.58
10584374,0.44499999999999995
10544990,0.05500000000000001
10247147,1.105
10372331,0.015
10226377,4.285
10103502,0.75
10321512,0.39
10354179,0.45999999999999996
10498082,5.365
10016975,2.495
10004491,1.845
10273919,4.25
10239293,0.63
10185857,0.4
10021157,0.735
10169102,0.7150000000000001
10504821,4.7
10025750,0.27
10368021,0.22499999999999998
10508449,0.62
10290361,0.645
10476283,4.23
10300019,1.955
10223969,4.66
10478046,0.43
10302439,5.3149999999999995
10181217,2.7
10005434,0.165
10173575,5.79
10206187,1.17
10172134,0.52
10371076,6.529999999999999
10584546,5.055
10077205,4.505
10451627,0.245
10292907,6.734999999999999
10056430,0.76
10572269,1.085
10387548,3.105
10456947,1.8900000000000001
10503872,0.495
10443850,1.6400000000000001
10473083,0.42500000000000004
10378103,2.12
10065321,2.085
10432390,0.11
10106122,0.84
10457861,1.4849999999999999
10109430,0.81
10155427,0.16999999999999998
10410316,1.2349999999999999
10552488,0.05
10391902,1.4849999999999999
10330495,4.095
10530351,2.69
10186309,0.09
10538836,4.32
10080881,2.955
10594528,3.165
10453423,0.125
10457412,0.83
10486789,0.415
10545548,0.645
10083009,2.365
10441859,0.505
10275493,0.66
10537963,6.06
10068807,1.895
10005139,0.44
10559351,2.425
10205221,0.33999999999999997
10583267,5.574999999999999
10449183,0.105
10591595,0.61
10599465,0.495
10366448,0.845
10412872,5.325
10504556,4.4
10038133,1.02
10374171,0.88
10550303,0.4
10221222,1.32
10567283,2.62
10488558,0.98
10306443,3.41
10440518,1.44
10360209,1.885
10471389,0.41000000000000003
10534002,0.42500000000000004
10021007,0.85
10388598,3.755
10244898,0.16
10555236,5.205
10107369,3.805
10134941,3.95
10005329,2.235
10176646,0.755
10104559,0.44
10300640,0.43
10284211,0.97
10444328,2.0949999999999998
10043275,5.04
10298819,0.5
10198462,1.675
10212361,1.705
10315002,0.085
10576154,2.315
10302076,0.43500000000000005
10505755,5.305
10027912,1.63
10133086,0.6399999999999999
10497714,2.05
10444461,4.75
10096810,1.4100000000000001
10368794,0.12
10478605,1.8399999999999999
10535929,0.42
10414896,6.625
10060458,1.23
10319012,3.875
10258576,3.8600000000000003
10510797,1.425
10123068,1.7
10215662,0.16499999999999998
10182077,0.48
10016765,2.1500000000000004
10327257,0.525
10598722,0.945
10561912,0.325
10585846,0.795
10231909,1.645
10138172,0.69
10398349,0.7250000000000001
10421454,0.12000000000000001
10201981,0.12
10330100,0.425
10567882,0.6799999999999999
10234198,1.7850000000000001
10073477,0.365
10158253,0.37
10286090,0.9199999999999999
10224653,0.33
10083067,0.6599999999999999
10466587,3.88
10486459,5.255000000000001
10392563,2.295
10470109,2.145
10471007,2.05
10450532,1.7349999999999999
10572043,0.575
10072984,0.7849999999999999
10230271,0.315
10497087,0.56
10179777,0.6699999999999999
10251779,0.51
10277273,1.5350000000000001
10433008,0.6950000000000001
10115130,0.175
10137396,0.5
10041960,0.4
10477679,1.245
10324593,1.42
10341139,1.5899999999999999
10487872,0.1
10395524,0.71
10374523,0.28500000000000003
10574093,3.72
10314569,0.825
10308087,0.8300000000000001
10345547,3.265
10109138,0.29000000000000004
10137730,1.53
10122274,7.285
10383137,0.15500000000000003
10255313,4.49
10203212,1.395
10350775,0.21
10293378,4.34
10169224,0.69
10513986,3.675
10278132,0.40499999999999997
10466638,1.095
10139858,5.955
10545290,0.32
10254716,5.005
10273001,3.37
10370845,4.95
10101399,1.7
10277340,0.71
10389705,1.94
10141527,0.08
10134060,0.975
10577459,0.655
10586945,0.7
10132957,0.855
10438739,0.69
10423526,0.53
10107963,2.43
10084298,2.4450000000000003
10136759,1.3199999999999998
10240083,1.23
10035601,1.03
10328421,0.9450000000000001
10265837,3.41
10198088,0.365
10269027,0.195
10318684,0.385
10142519,1.37
10341252,4.720000000000001
10086056,6.75
10121707,0.69
10314747,6.029999999999999
10529545,0.265
10491302,0.54
10064832,0.675
10157318,4.09
10277897,1.54
10301705,2.745
10039797,0.515
10078425,0.9149999999999999
10549232,0.265
10166372,6.5600000000000005
10143782,5.640000000000001
10430402,0.675
10332293,1.48
10133545,1.21
10577310,0.39
10584885,0.46
10097324,3.33
10200207,0.18
10392209,0.775
10539923,1.635
10403078,0.7350000000000001
10096768,4.3100000000000005
10389029,0.48
10024792,3.1550000000000002
10156542,0.825
10283763,1.27
10572632,3.1
10365585,1.41
10007994,0.63
10049167,3.1799999999999997
10475509,1.205
10338121,0.385
10150626,1.9
10341958,2.96
10329519,0.3
10213031,1.3050000000000002
10532512,0.495
10054581,4.495
10259144,3.325
10161279,0.6799999999999999
10032625,6.355
10457418,2.745
10187990,1.435
10040019,1.6749999999999998
10103461,6.33
10232731,0.355
10126374,0.10500000000000001
10219720,1.665
10574409,0.995
10056540,1.9100000000000001
10525846,0.7250000000000001
10153736,0.58
10411329,0.47
10117072,0.8400000000000001
10484073,5.6
10371565,4.215
10475549,2.885
10147903,2.02
10427387,0.33999999999999997
10200314,0.765
10387515,0.6
10082846,0.23
10154356,0.235
10596621,2.395
10077307,0.405
10469214,0.41500000000000004
10033867,0.46499999999999997
10003028,2.27
10264504,1.255
10051056,0.67
10527219,0.44499999999999995
10274520,0.065
10596437,3.63
10513602,0.395
10571526,1.385
10371710,0.9
10147741,3.51
10406694,1.6949999999999998
10462259,0.6100000000000001
10302416,0.63
10364347,1.9
10029586,1.655
10482208,2.255
10076376,1.27
10069994,0.14
10182203,3.38
10143929,0.9099999999999999
10538825,0.6
10217301,0.7
10531749,6.275
10127600,0.57
10268496,3.0149999999999997
10519363,2.89
10493620,2.15
10174869,2.005
10276993,0.625
10195565,0.4
10442719,0.795
10527164,0.8200000000000001
10413258,2.165
10020953,3.925
10167770,3.935
10453458,0.5900000000000001
10237761,2.06
10091342,0.3
10025140,3.17
10544589,0.5800000000000001
10480915,0.26
10445435,0.41000000000000003
10153797,0.9199999999999999
10546406,1.29
10142076,0.735
10240484,0.415
10576323,0.4
10585413,0.7849999999999999
10528615,2.16
10463401,5.234999999999999
10010369,0.815
10598084,0.030000000000000002
10074597,0.44999999999999996
10400371,5.59
10527688,1.0150000000000001
10506615,0.015000000000000001
10325722,0.5900000000000001
10163433,1.255
10054796,1.6099999999999999
10076742,1.435
10033980,0.35
10144721,0.615
10513516,3.785
10370402,0.405
10427324,0.88
10107955,0.8
10299731,3.42
10022431,2.9450000000000003
10563238,4.96
10426918,0.215
10175560,0.64
10591841,1.0899999999999999
10461017,0.085
10213906,0.55
10432262,4.765000000000001
10153032,0.32999999999999996
10246304,1.795
10521086,5.93
10491897,0.9099999999999999
10073809,0.195
10107640,2.585
10216234,1.43
10064273,3.005
10546104,0.27999999999999997
10444512,2.58
10484451,5.395
10593892,0.535
10188457,3.85
10371222,5.359999999999999
10565634,1.37
10212741,0.36
10540712,0.525
10364277,1.185
10407980,0.5800000000000001
10443310,0.024999999999999998
10064997,3.49
10193055,3.4749999999999996
10401727,0.07500000000000001
10364237,1.7850000000000001
10546282,1.44
10127402,0.78
10117731,0.825
10549585,0.49
10222405,5.625
10441097,0.45999999999999996
10154548,1.05
10244248,1.595
10015536,0.25
10536970,5.765000000000001
10080612,0.45
10537693,3.3899999999999997
10485237,0.64
10168442,0.5700000000000001
10434695,0.5700000000000001
10496019,0.6599999999999999
10187795,1.62
10386456,0.4
10116117,4.885
10082033,2.52
10346065,0.475
10541570,0.98
10529107,0.565
10259973,0.0049999999999999975
10002102,0.16
10324796,1.32
10070419,2.79
10578293,5.215
10592839,0.665
10407546,0.475
10349827,6.645
10440157,0.21500000000000002
10539147,5.635
10323926,5.07
10451208,0.06
10132479,3.8200000000000003
10357207,1.025
10427895,0.32
10017765,0.575
10424809,0.365
10264516,3.64
10577566,0.47
10595372,0.49
10073260,0.13
10047753,0.45999999999999996
10070727,0.88
10279753,6.665
10228513,0.08
10122734,0.16
10364241,1.7000000000000002
10304595,0.11499999999999999
10172010,2.3600000000000003
10400319,0.73
10148457,0.4
10418435,0.185
10499027,0.49
10278599,2.9450000000000003
10134786,0.495
10472337,0.385
10389940,3.535
10472867,1.46
10489307,0.735
10173377,0.9199999999999999
10489859,1.16
10295368,3.515
10134139,3.0999999999999996
10491706,0.385
10029084,0.63
10260998,0.44500000000000006
10259021,1.54
10346252,1.535
10396832,0.625
10084185,3.815
10489207,3.115
10530439,3.5250000000000004
10528429,0.6
10521322,0.3
10524716,0.21999999999999997
10289358,2.5700000000000003
10546330,0.875
10556625,0.75
10243616,0.615
10101137,2.995
10355682,1.2149999999999999
10489121,0.725
10076264,6.475
10204716,1.94
10593096,0.9850000000000001
10358466,0.185
10433760,2.64
10309584,1.545
10341327,0.8
10549589,0.885
10235095,0.72
10202348,0.69
10111997,0.595
10347279,0.795
10523083,4.1899999999999995
10159244,2.38
10122348,3.36
10071524,0.56
10164808,2.3600000000000003
10404884,0.54
10057552,0.6699999999999999
10346851,4.33
10196242,0.08499999999999999
10266912,0.26
10574396,0.5900000000000001
10208134,5.715
10452726,0.375
10286539,4.75
10320386,0.42000000000000004
10340397,4.21
10193748,1.07
10249092,6.1899999999999995
10056679,2.0300000000000002
10033947,4.92
10315292,0.81
10566878,1.695
10077740,0.835
10250087,1.5699999999999998
10050710,5.625
10034347,1.54
10293038,1.835
10420999,0.5
10190840,6.535
10235729,1.81
10223537,0.005000000000000001
10362246,0.175
10597147,0.6
10510202,0.35500000000000004
10104832,0.9650000000000001
10001141,5.17
10218270,2.4450000000000003
10563093,0.625
10320894,0.125
10523147,0.41500000000000004
10456919,0.22499999999999998
10431997,1.1
10269271,0.99
10111932,0.995
10492059,0.35
10529382,2.1399999999999997
10191248,0.43500000000000005
10057518,0.435
10354645,0.645
10379803,1.065
10556028,0.785
10490228,5.475
10448441,0.255
10051240,2.665
10413015,1.55
10546675,1.865
10328540,0.97
10233789,4.13
10054037,0.285
10478665,0.095
10068406,0.385
10446456,0.645
10326575,6.15
10284003,1.095
10427091,0.6399999999999999
10236854,0.52
10284477,1.185
10080757,5.1899999999999995
10124064,4.73
10576771,2.6550000000000002
10352192,4.62
